id,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_Int,Passing_Sk,Passing_Yds_lostSack,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Lng,Fumbles_FL,Turnovers,Total Yards,Final
ATL/boxscores/201712030atl.htm,16,29,0.551724138,173,0,0,0,20,72.9,22,102,25,0,0,275,9
DET/boxscores/201712030rav.htm,27,34,0.794117647,316,2,3,22,59,105.7,24,78,43,1,3,394,20
BAL/boxscores/201712030rav.htm,23,36,0.638888889,269,0,0,0,66,105,27,101,21,0,0,370,44
HOU/boxscores/201712030oti.htm,31,49,0.632653061,365,1,4,34,57,84.1,22,53,13,0,1,418,13
TEN/boxscores/201712030oti.htm,15,23,0.652173913,150,0,2,4,24,98.1,25,198,109,0,0,348,24
KAN/boxscores/201712030nyj.htm,19,33,0.575757576,366,0,2,4,79,135.9,11,112,86,0,0,478,31
NYJ/boxscores/201712030nyj.htm,26,36,0.722222222,331,0,0,0,51,109.8,49,157,69,0,0,488,38
DEN/boxscores/201712030mia.htm,19,41,0.463414634,200,3,3,33,36,30.5,23,103,42,0,3,303,9
MIA/boxscores/201712030mia.htm,18,32,0.5625,235,2,2,13,29,76.7,30,145,57,1,3,380,35
IND/boxscores/201712030jax.htm,21,36,0.583333333,174,2,4,25,40,56.9,26,141,51,0,2,315,10
JAX/boxscores/201712030jax.htm,27,36,0.75,338,0,1,8,61,119.8,27,96,48,0,0,434,30
TAM/boxscores/201712030gnb.htm,21,32,0.65625,270,0,7,40,34,112.8,35,165,65,1,1,435,20
GNB/boxscores/201712030gnb.htm,13,22,0.590909091,84,1,2,7,14,48.3,29,199,63,0,1,283,26
SFO/boxscores/201712030chi.htm,26,37,0.702702703,293,1,2,15,33,82.4,34,110,37,0,1,403,15
CHI/boxscores/201712030chi.htm,12,15,0.8,102,0,2,17,21,117.2,19,62,27,0,0,164,14
CLE/boxscores/201712030sdg.htm,15,32,0.46875,215,1,3,13,39,66.5,22,89,37,1,2,304,10
LAC/boxscores/201712030sdg.htm,31,43,0.720930233,344,0,1,9,39,103.2,25,94,37,0,0,438,19
NYG/boxscores/201712030rai.htm,21,34,0.617647059,212,0,3,12,47,89.3,24,65,28,2,2,277,17
OAK/boxscores/201712030rai.htm,22,36,0.611111111,287,0,1,5,59,95.5,29,119,62,1,1,406,24
CAR/boxscores/201712030nor.htm,17,28,0.607142857,183,0,2,16,24,107.5,23,112,47,1,1,295,21
NOR/boxscores/201712030nor.htm,25,34,0.735294118,269,0,2,17,32,106.1,28,148,99,1,1,417,31
LAR/boxscores/201712030crd.htm,21,31,0.677419355,220,1,1,7,33,96.2,24,90,26,0,1,310,32
ARI/boxscores/201712030crd.htm,18,32,0.5625,221,2,7,34,27,62.1,24,118,37,0,2,339,16
PHI/boxscores/201712030sea.htm,29,45,0.644444444,348,1,3,21,51,86.2,26,98,42,1,2,446,10
SEA/boxscores/201712030sea.htm,20,31,0.64516129,227,0,2,18,47,118.6,25,101,38,0,0,328,24
PIT/boxscores/201712040cin.htm,24,40,0.6,290,1,1,8,35,88.5,22,92,30,0,1,382,23
CIN/boxscores/201712040cin.htm,21,36,0.583333333,234,0,2,11,27,96.3,22,130,34,0,0,364,20
NOR/boxscores/201712070atl.htm,26,35,0.742857143,271,1,2,15,35,103.4,15,50,15,0,1,321,17
ATL/boxscores/201712070atl.htm,15,27,0.555555556,221,3,1,10,38,55.2,37,132,39,0,3,353,20
MIN/boxscores/201712100car.htm,27,44,0.613636364,280,2,6,24,52,75.9,21,100,43,1,3,380,24
CAR/boxscores/201712100car.htm,13,25,0.52,137,1,2,8,22,64.9,36,216,138,0,1,353,31
IND/boxscores/201712100buf.htm,11,22,0.5,69,0,1,5,11,72,46,163,38,0,0,232,7
BUF/boxscores/201712100buf.htm,7,16,0.4375,92,1,0,0,55,100.8,51,227,72,1,2,319,13
DET/boxscores/201712100tam.htm,36,44,0.818181818,381,2,0,0,38,91.4,18,53,34,1,3,434,24
TAM/boxscores/201712100tam.htm,26,38,0.684210526,285,2,3,18,21,86,28,133,68,3,5,418,21
DAL/boxscores/201712100nyg.htm,20,30,0.666666667,332,0,0,0,81,137.1,31,122,32,0,0,454,30
NYG/boxscores/201712100nyg.htm,31,46,0.673913043,228,2,0,0,35,68,29,102,19,0,2,330,10
OAK/boxscores/201712100kan.htm,24,41,0.585365854,211,2,3,13,29,60.1,11,70,36,1,3,281,15
KAN/boxscores/201712100kan.htm,20,34,0.588235294,268,1,4,25,44,71.7,33,165,46,0,1,433,26
SFO/boxscores/201712100htx.htm,20,33,0.606060606,334,1,2,20,61,92.2,31,102,41,0,1,436,26
HOU/boxscores/201712100htx.htm,20,38,0.526315789,238,0,3,17,51,100.6,23,90,33,1,1,328,16
GNB/boxscores/201712100cle.htm,35,46,0.760869565,265,0,1,9,30,111.2,27,85,39,0,0,350,27
CLE/boxscores/201712100cle.htm,20,28,0.714285714,214,2,2,5,38,99.4,27,136,51,0,2,350,21
CHI/boxscores/201712100cin.htm,25,32,0.78125,271,0,2,21,36,112.4,38,232,54,0,0,503,33
CIN/boxscores/201712100cin.htm,18,37,0.486486486,188,1,3,24,47,59.7,13,70,25,1,2,258,7
WAS/boxscores/201712100sdg.htm,15,27,0.555555556,151,1,2,15,28,68.6,21,65,23,0,1,216,13
LAC/boxscores/201712100sdg.htm,19,34,0.558823529,322,1,2,8,78,114.9,35,174,74,0,1,496,30
NYJ/boxscores/201712100den.htm,8,21,0.380952381,60,1,4,19,21,25,23,59,29,1,2,119,0
DEN/boxscores/201712100den.htm,19,31,0.612903226,200,0,2,11,27,90.8,35,84,23,0,0,284,23
TEN/boxscores/201712100crd.htm,16,31,0.516129032,159,2,3,20,29,39.6,22,65,25,0,2,224,7
ARI/boxscores/201712100crd.htm,17,26,0.653846154,178,0,8,53,23,85.1,29,136,76,0,0,314,12
PHI/boxscores/201712100ram.htm,29,51,0.568627451,333,1,2,17,62,100.8,32,139,49,0,1,472,43
LAR/boxscores/201712100ram.htm,16,26,0.615384615,199,0,2,1,64,110.9,17,109,44,2,2,308,35
SEA/boxscores/201712100jax.htm,17,31,0.548387097,271,3,2,11,74,76.9,24,141,59,0,3,412,24
JAX/boxscores/201712100jax.htm,18,27,0.666666667,268,0,0,0,75,123.7,39,156,57,0,0,424,30
BAL/boxscores/201712100pit.htm,20,35,0.571428571,269,1,1,8,40,88.9,26,152,37,0,1,421,38
PIT/boxscores/201712100pit.htm,44,66,0.666666667,506,0,3,20,57,99.7,16,59,22,0,0,565,39
NWE/boxscores/201712110mia.htm,24,43,0.558139535,233,2,2,10,38,59.5,10,25,14,0,2,258,20
MIA/boxscores/201712110mia.htm,25,38,0.657894737,263,0,2,21,47,112.1,30,120,39,0,0,383,27
DEN/boxscores/201712140clt.htm,17,26,0.653846154,261,1,2,10,80,147.7,46,211,45,0,1,472,25
IND/boxscores/201712140clt.htm,17,30,0.566666667,158,0,1,0,22,71.2,22,70,29,0,0,228,13
CHI/boxscores/201712160det.htm,31,46,0.673913043,314,3,2,8,22,66.8,15,43,27,0,3,357,10
DET/boxscores/201712160det.htm,25,33,0.757575758,237,0,4,35,58,115.3,20,91,26,1,1,328,20
LAC/boxscores/201712160kan.htm,20,36,0.555555556,227,3,2,18,49,49.2,22,98,35,1,4,325,13
KAN/boxscores/201712160kan.htm,23,30,0.766666667,231,0,1,8,64,120.3,32,174,33,0,0,405,30
ARI/boxscores/201712170was.htm,16,41,0.390243902,189,1,5,44,46,43.6,34,141,43,1,2,330,15
WAS/boxscores/201712170was.htm,18,26,0.692307692,196,0,1,9,36,116.8,20,31,1,1,1,227,20
PHI/boxscores/201712170nyg.htm,24,38,0.631578947,237,0,1,4,32,115.8,27,108,58,0,0,345,34
NYG/boxscores/201712170nyg.htm,37,57,0.649122807,434,1,1,5,67,98.1,23,75,47,0,1,509,29
NYJ/boxscores/201712170nor.htm,19,39,0.487179487,179,2,1,9,38,49,28,124,61,0,2,303,19
NOR/boxscores/201712170nor.htm,26,36,0.722222222,281,1,0,0,54,101.7,28,131,72,2,3,412,31
CIN/boxscores/201712170min.htm,14,28,0.5,132,2,3,17,56,27.3,20,46,16,0,2,178,7
MIN/boxscores/201712170min.htm,20,25,0.8,236,1,2,14,41,138.4,34,124,49,0,1,360,34
HOU/boxscores/201712170jax.htm,12,31,0.387096774,128,1,4,29,40,48.9,21,87,18,0,1,215,7
JAX/boxscores/201712170jax.htm,21,29,0.724137931,326,0,1,0,73,143.7,38,138,37,0,0,464,45
BAL/boxscores/201712170cle.htm,26,42,0.619047619,288,0,1,9,33,90.2,31,97,30,0,0,385,27
CLE/boxscores/201712170cle.htm,20,37,0.540540541,146,2,2,10,23,41,19,130,80,2,4,276,10
GNB/boxscores/201712170car.htm,26,45,0.577777778,290,3,3,26,36,71.5,19,120,44,1,4,410,24
CAR/boxscores/201712170car.htm,20,31,0.64516129,242,0,1,6,30,128,38,151,40,0,0,393,31
MIA/boxscores/201712170buf.htm,28,49,0.571428571,274,3,3,25,36,47.5,21,100,49,0,3,374,16
BUF/boxscores/201712170buf.htm,17,29,0.586206897,224,0,2,12,29,94.6,30,116,43,0,0,340,24
LAR/boxscores/201712170sea.htm,15,23,0.652173913,124,1,2,16,19,93.4,43,244,92,0,1,368,42
SEA/boxscores/201712170sea.htm,14,30,0.466666667,142,0,7,71,26,71.8,17,78,31,2,2,220,7
TEN/boxscores/201712170sfo.htm,23,33,0.696969697,241,0,1,3,25,110.8,28,90,31,1,1,331,23
SFO/boxscores/201712170sfo.htm,31,43,0.720930233,381,0,3,18,54,106.8,22,51,24,0,0,432,25
NWE/boxscores/201712170pit.htm,22,35,0.628571429,298,1,2,15,43,87.6,19,77,17,0,1,375,27
PIT/boxscores/201712170pit.htm,22,30,0.733333333,281,1,2,11,69,110.6,31,143,36,0,1,424,24
DAL/boxscores/201712170rai.htm,18,27,0.666666667,212,2,2,8,40,59.5,31,126,59,0,2,338,20
OAK/boxscores/201712170rai.htm,21,38,0.552631579,171,0,0,0,28,84.4,23,122,49,1,1,293,17
ATL/boxscores/201712180tam.htm,17,31,0.548387097,212,0,1,3,29,87,35,201,63,0,0,413,24
TAM/boxscores/201712180tam.htm,27,35,0.771428571,299,0,2,10,42,130.5,18,84,35,1,1,383,21
IND/boxscores/201712230rav.htm,16,33,0.484848485,215,0,2,12,29,79.7,24,93,30,0,0,308,16
BAL/boxscores/201712230rav.htm,29,38,0.763157895,237,0,1,17,23,109.2,32,103,42,0,0,340,23
MIN/boxscores/201712230gnb.htm,14,25,0.56,139,0,3,15,23,85.2,33,112,36,0,0,251,16
GNB/boxscores/201712230gnb.htm,17,40,0.425,130,2,1,4,19,30.2,24,113,33,0,2,243,0
TAM/boxscores/201712240car.htm,21,27,0.777777778,367,0,6,41,70,131.1,24,66,43,3,3,433,19
CAR/boxscores/201712240car.htm,16,26,0.615384615,160,1,2,20,31,65.4,31,115,38,0,1,275,22
DEN/boxscores/201712240was.htm,22,38,0.578947368,193,1,4,22,24,60.5,29,159,47,2,3,352,11
WAS/boxscores/201712240was.htm,19,37,0.513513514,299,1,0,0,48,94.3,29,87,31,1,2,386,27
LAR/boxscores/201712240oti.htm,22,39,0.564102564,301,0,1,15,80,118.4,26,116,40,1,1,417,27
TEN/boxscores/201712240oti.htm,22,39,0.564102564,275,1,1,6,37,67.8,26,97,33,0,1,372,23
LAC/boxscores/201712240nyj.htm,22,40,0.55,290,0,0,0,39,86.5,30,89,21,0,0,379,14
NYJ/boxscores/201712240nyj.htm,15,28,0.535714286,119,1,3,21,16,49.6,30,197,90,2,3,316,7
BUF/boxscores/201712240nwe.htm,21,38,0.552631579,281,0,6,39,46,78.9,24,84,24,0,0,365,16
NWE/boxscores/201712240nwe.htm,21,28,0.75,224,1,2,6,24,106.8,38,193,55,0,1,417,37
ATL/boxscores/201712240nor.htm,22,36,0.611111111,288,1,5,24,44,84,20,67,50,1,2,355,13
NOR/boxscores/201712240nor.htm,21,28,0.75,239,1,1,10,54,97.2,31,86,56,0,1,325,23
MIA/boxscores/201712240kan.htm,19,38,0.5,286,0,0,0,65,83.9,16,59,21,2,2,345,13
KAN/boxscores/201712240kan.htm,25,39,0.641025641,304,0,1,3,52,96.5,34,103,33,0,0,407,29
DET/boxscores/201712240cin.htm,19,35,0.542857143,203,1,2,14,33,69.1,22,87,33,0,1,290,17
CIN/boxscores/201712240cin.htm,27,41,0.658536585,238,1,3,16,34,79.1,34,142,44,0,1,380,26
CLE/boxscores/201712240chi.htm,18,36,0.5,182,2,1,4,35,41.7,20,76,23,1,3,258,3
CHI/boxscores/201712240chi.htm,14,23,0.608695652,193,0,5,32,40,87.8,31,97,36,0,0,290,20
JAX/boxscores/201712240sfo.htm,32,50,0.64,382,3,1,2,32,75.6,28,92,24,0,3,474,33
SFO/boxscores/201712240sfo.htm,21,30,0.7,242,1,1,4,44,102.4,35,131,43,0,1,373,44
SEA/boxscores/201712240dal.htm,14,21,0.666666667,93,0,3,33,20,107.8,30,76,39,0,0,169,21
DAL/boxscores/201712240dal.htm,21,34,0.617647059,181,2,4,27,33,51.2,30,128,27,1,3,309,12
NYG/boxscores/201712240crd.htm,27,45,0.6,263,2,2,13,27,57.9,20,43,22,1,3,306,0
ARI/boxscores/201712240crd.htm,21,35,0.6,230,2,2,15,44,71.8,27,74,28,0,2,304,23
PIT/boxscores/201712250htx.htm,20,30,0.666666667,226,0,0,0,49,115,28,104,37,0,0,330,34
HOU/boxscores/201712250htx.htm,8,17,0.470588235,93,1,7,42,48,54.9,28,176,77,1,2,269,6
OAK/boxscores/201712250phi.htm,15,29,0.517241379,140,2,1,3,63,48.1,33,137,50,3,5,277,10
PHI/boxscores/201712250phi.htm,19,38,0.5,163,1,2,25,25,59.4,21,78,32,1,2,241,19
HOU/boxscores/201712310clt.htm,14,24,0.583333333,137,1,2,13,32,57.1,27,85,33,0,1,222,13
IND/boxscores/201712310clt.htm,15,25,0.6,114,0,1,10,22,84.4,36,146,43,0,0,260,22
CLE/boxscores/201712310pit.htm,16,30,0.533333333,314,1,6,42,56,98.5,27,102,37,1,2,416,24
PIT/boxscores/201712310pit.htm,23,27,0.851851852,239,1,3,15,46,100.5,28,124,57,1,2,363,28
DAL/boxscores/201712310phi.htm,17,30,0.566666667,179,0,1,7,30,85.3,32,129,48,0,0,308,6
PHI/boxscores/201712310phi.htm,23,34,0.676470588,173,1,3,24,31,90.9,18,70,41,1,2,243,0
WAS/boxscores/201712310nyg.htm,20,37,0.540540541,158,3,3,22,20,31.1,16,61,31,0,3,219,10
NYG/boxscores/201712310nyg.htm,10,28,0.357142857,132,1,2,11,29,48.5,44,260,110,0,1,392,18
NYJ/boxscores/201712310nwe.htm,19,36,0.527777778,232,0,4,25,46,72.9,19,40,27,0,0,272,6
NWE/boxscores/201712310nwe.htm,19,40,0.475,195,0,2,12,42,82,38,147,49,0,0,342,26
CHI/boxscores/201712310min.htm,20,37,0.540540541,178,0,1,7,30,69,15,30,22,0,0,208,10
MIN/boxscores/201712310min.htm,21,29,0.724137931,189,0,2,9,26,101.1,36,147,30,0,0,336,23
GNB/boxscores/201712310det.htm,20,32,0.625,193,2,4,40,48,59.7,27,103,26,1,3,296,11
DET/boxscores/201712310det.htm,20,29,0.689655172,323,0,2,18,71,140.4,23,51,23,0,0,374,35
KAN/boxscores/201712310den.htm,22,36,0.611111111,284,1,2,15,51,76.4,27,110,60,1,2,394,27
DEN/boxscores/201712310den.htm,21,31,0.677419355,254,2,5,28,30,87.3,29,110,35,1,3,364,24
CAR/boxscores/201712310atl.htm,14,34,0.411764706,180,3,2,19,44,31.5,24,87,35,0,3,267,10
ATL/boxscores/201712310atl.htm,28,45,0.622222222,317,0,1,6,27,90.7,26,60,24,0,0,377,22
NOR/boxscores/201712310tam.htm,22,30,0.733333333,245,0,2,14,43,108.3,26,92,42,0,0,337,24
TAM/boxscores/201712310tam.htm,28,51,0.549019608,363,3,2,18,43,59.5,28,110,40,0,3,473,31
ARI/boxscores/201712310sea.htm,15,34,0.441176471,145,1,1,2,25,54.2,33,116,22,0,1,261,26
SEA/boxscores/201712310sea.htm,18,29,0.620689655,221,0,3,26,29,108.5,22,101,76,0,0,322,24
OAK/boxscores/201712310sdg.htm,19,28,0.678571429,243,1,2,12,87,91.8,23,105,23,1,2,348,10
LAC/boxscores/201712310sdg.htm,28,37,0.756756757,387,0,1,7,62,135.8,30,115,37,0,0,502,30
CIN/boxscores/201712310rav.htm,23,44,0.522727273,222,0,1,9,49,89.4,30,146,37,1,1,368,31
BAL/boxscores/201712310rav.htm,25,47,0.531914894,203,1,1,9,16,69.7,26,118,39,0,1,321,27
SFO/boxscores/201712310ram.htm,20,33,0.606060606,292,2,0,0,44,84.4,30,169,41,1,3,461,34
LAR/boxscores/201712310ram.htm,20,34,0.588235294,169,0,3,20,50,71.8,26,102,38,2,2,271,13
JAX/boxscores/201712310oti.htm,15,34,0.441176471,158,2,2,12,23,33.7,24,83,22,1,3,241,10
TEN/boxscores/201712310oti.htm,12,21,0.571428571,134,0,3,18,66,92.2,39,116,33,1,1,250,15
BUF/boxscores/201712310mia.htm,19,27,0.703703704,204,0,4,18,26,104.6,32,126,65,0,0,330,22
MIA/boxscores/201712310mia.htm,30,44,0.681818182,271,1,1,8,32,83.9,22,93,42,0,1,364,16
ATL/boxscores/201809060phi.htm,21,43,0.488372093,251,1,4,26,36,57.4,18,74,46,0,1,325,12
PHI/boxscores/201809060phi.htm,20,35,0.571428571,132,1,2,13,33,50.7,27,113,52,0,1,245,18
PIT/boxscores/201809090cle.htm,23,41,0.56097561,335,3,4,22,67,60.5,35,159,45,3,6,494,21
CLE/boxscores/201809090cle.htm,15,40,0.375,197,1,7,47,39,51.8,38,177,66,0,1,374,21
BUF/boxscores/201809090rav.htm,11,33,0.333333333,98,2,6,28,34,0,22,83,39,0,2,181,3
BAL/boxscores/201809090rav.htm,26,38,0.684210526,260,0,2,8,53,121.7,34,117,51,1,1,377,47
JAX/boxscores/201809090nyg.htm,18,33,0.545454545,176,1,1,8,31,67.2,28,137,71,0,1,313,20
NYG/boxscores/201809090nyg.htm,23,37,0.621621622,224,1,2,14,24,67.8,23,114,72,0,1,338,15
HOU/boxscores/201809090nwe.htm,17,34,0.5,176,1,3,18,27,62.9,34,167,54,1,2,343,20
NWE/boxscores/201809090nwe.htm,26,39,0.666666667,277,1,2,10,30,102.2,31,122,46,2,3,399,27
TAM/boxscores/201809090nor.htm,21,28,0.75,417,0,0,0,58,156.2,34,112,44,0,0,529,48
NOR/boxscores/201809090nor.htm,37,45,0.822222222,439,0,1,7,35,129.5,13,43,20,2,2,482,40
SFO/boxscores/201809090min.htm,15,33,0.454545455,261,3,3,24,56,45.1,25,90,29,1,4,351,16
MIN/boxscores/201809090min.htm,20,36,0.555555556,244,0,3,17,34,95.1,32,116,45,1,1,360,24
TEN/boxscores/201809090mia.htm,20,38,0.526315789,220,3,0,0,49,47,29,116,38,0,3,336,20
MIA/boxscores/201809090mia.htm,20,28,0.714285714,230,2,1,8,75,89.9,29,120,46,0,2,350,27
CIN/boxscores/201809090clt.htm,21,28,0.75,243,1,2,14,38,109.7,20,101,32,1,2,344,34
IND/boxscores/201809090clt.htm,39,53,0.735849057,319,1,2,14,26,93.2,22,75,33,1,2,394,23
KAN/boxscores/201809090sdg.htm,15,27,0.555555556,256,0,1,0,58,127.5,27,106,55,0,0,362,38
LAC/boxscores/201809090sdg.htm,34,51,0.666666667,424,1,1,6,30,103.7,22,123,48,0,1,547,28
DAL/boxscores/201809090car.htm,19,29,0.655172414,170,0,6,32,20,81.1,22,94,32,1,1,264,8
CAR/boxscores/201809090car.htm,17,26,0.653846154,161,0,3,15,19,82.4,32,147,57,1,1,308,16
SEA/boxscores/201809090den.htm,19,33,0.575757576,298,2,6,56,66,92.7,16,64,34,1,3,362,24
DEN/boxscores/201809090den.htm,25,39,0.641025641,329,3,1,5,43,84.2,32,146,33,0,3,475,27
WAS/boxscores/201809090crd.htm,21,30,0.7,255,0,3,8,52,118.1,42,182,46,1,1,437,24
ARI/boxscores/201809090crd.htm,20,34,0.588235294,153,1,2,8,27,57.6,15,68,28,1,2,221,6
CHI/boxscores/201809090gnb.htm,23,35,0.657142857,171,0,4,16,33,77.2,27,139,36,1,1,310,23
GNB/boxscores/201809090gnb.htm,24,37,0.648648649,341,1,4,40,104,130.7,18,69,32,1,2,410,24
NYJ/boxscores/201809100det.htm,16,21,0.761904762,198,1,2,18,41,116.8,36,169,80,0,1,367,48
DET/boxscores/201809100det.htm,29,52,0.557692308,300,5,0,0,37,47.9,15,39,23,0,5,339,17
LAR/boxscores/201809100rai.htm,18,33,0.545454545,233,0,1,8,30,97.2,26,140,51,0,0,373,33
OAK/boxscores/201809100rai.htm,29,40,0.725,303,3,1,3,45,62.8,23,95,47,0,3,398,13
BAL/boxscores/201809130cin.htm,32,55,0.581818182,376,2,4,17,45,76,22,66,37,1,3,442,23
CIN/boxscores/201809130cin.htm,24,42,0.571428571,265,0,0,0,32,107.7,28,108,29,0,0,373,34
LAC/boxscores/201809160buf.htm,23,27,0.851851852,256,0,2,16,25,143.2,26,109,48,0,0,365,31
BUF/boxscores/201809160buf.htm,18,33,0.545454545,245,2,5,36,57,63.3,22,84,52,0,2,329,20
CAR/boxscores/201809160atl.htm,32,45,0.711111111,335,1,2,17,51,105.3,18,121,60,0,1,456,24
ATL/boxscores/201809160atl.htm,23,28,0.821428571,272,1,0,0,30,116.1,32,170,61,0,1,442,31
IND/boxscores/201809160was.htm,21,31,0.677419355,179,2,1,2,22,77.2,28,104,36,0,2,283,21
WAS/boxscores/201809160was.htm,33,46,0.717391304,292,0,3,23,34,88.3,22,65,54,1,1,357,9
PHI/boxscores/201809160tam.htm,35,48,0.729166667,334,0,3,13,50,98.8,24,91,49,2,2,425,21
TAM/boxscores/201809160tam.htm,27,33,0.818181818,402,1,2,9,75,144.4,23,43,24,1,2,445,27
KAN/boxscores/201809160pit.htm,23,28,0.821428571,326,0,1,4,40,154.8,25,127,60,1,1,453,42
PIT/boxscores/201809160pit.htm,39,60,0.65,452,0,1,10,46,104.3,13,33,23,0,0,485,37
HOU/boxscores/201809160oti.htm,22,32,0.6875,310,1,4,21,39,107.6,26,148,41,0,1,458,17
TEN/boxscores/201809160oti.htm,15,22,0.681818182,191,0,1,8,92,97.3,34,100,23,0,0,291,20
MIA/boxscores/201809160nyj.htm,17,23,0.739130435,168,0,4,46,29,123.1,31,135,58,1,1,303,20
NYJ/boxscores/201809160nyj.htm,25,41,0.609756098,334,2,3,14,44,74.6,19,42,17,1,3,376,12
CLE/boxscores/201809160nor.htm,22,30,0.733333333,246,1,3,12,47,94.6,27,93,44,0,1,339,18
NOR/boxscores/201809160nor.htm,28,35,0.8,243,0,3,30,42,114.6,23,62,20,2,2,305,21
MIN/boxscores/201809160gnb.htm,35,48,0.729166667,425,1,2,13,75,118.8,18,68,28,0,1,493,29
GNB/boxscores/201809160gnb.htm,30,42,0.714285714,281,0,4,28,34,97.4,24,98,34,0,0,379,29
DET/boxscores/201809160sfo.htm,34,53,0.641509434,347,0,2,18,67,101.7,18,98,51,1,1,445,27
SFO/boxscores/201809160sfo.htm,18,26,0.692307692,206,0,6,50,35,118.4,28,190,80,0,0,396,30
ARI/boxscores/201809160ram.htm,17,27,0.62962963,90,1,1,7,15,53,15,54,15,0,1,144,0
LAR/boxscores/201809160ram.htm,24,32,0.75,354,1,2,12,57,108.1,33,90,32,0,1,444,34
NWE/boxscores/201809160jax.htm,24,35,0.685714286,234,0,2,14,29,106.1,24,82,47,1,1,316,20
JAX/boxscores/201809160jax.htm,29,45,0.644444444,376,1,0,0,61,111,24,104,33,1,2,480,31
OAK/boxscores/201809160den.htm,29,32,0.90625,288,0,1,7,30,114.6,27,92,19,0,0,380,19
DEN/boxscores/201809160den.htm,19,35,0.542857143,222,1,1,5,26,61.8,28,168,86,0,1,390,20
NYG/boxscores/201809160dal.htm,33,44,0.75,279,0,6,59,37,98.6,17,35,16,1,1,314,13
DAL/boxscores/201809160dal.htm,16,25,0.64,160,0,0,0,64,95.4,25,138,49,0,0,298,20
SEA/boxscores/201809170chi.htm,22,36,0.611111111,226,1,6,24,34,86.1,22,74,31,1,2,300,17
CHI/boxscores/201809170chi.htm,25,34,0.735294118,200,2,2,15,18,83,27,86,37,0,2,286,24
NYJ/boxscores/201809200cle.htm,15,31,0.483870968,169,2,2,8,25,38.2,30,107,29,1,3,276,17
CLE/boxscores/201809200cle.htm,21,37,0.567567568,220,0,4,30,41,100.1,33,133,57,0,0,353,21
CIN/boxscores/201809230car.htm,29,46,0.630434783,352,4,2,22,49,64.8,13,66,28,0,4,418,21
CAR/boxscores/201809230car.htm,15,24,0.625,150,0,1,3,27,108,41,230,64,0,0,380,31
NOR/boxscores/201809230atl.htm,39,49,0.795918367,396,0,1,5,35,120.7,27,143,84,0,0,539,43
ATL/boxscores/201809230atl.htm,26,35,0.742857143,374,0,3,15,75,148.1,22,48,29,0,0,422,37
GNB/boxscores/201809230was.htm,27,45,0.6,265,0,4,25,64,93.5,17,100,48,1,1,365,17
WAS/boxscores/201809230was.htm,12,20,0.6,220,1,0,0,50,110.4,35,166,61,0,1,386,31
DEN/boxscores/201809230rav.htm,22,34,0.647058824,192,1,3,19,22,67.3,24,120,65,0,1,312,14
BAL/boxscores/201809230rav.htm,25,40,0.625,277,0,2,12,44,91.4,28,77,21,0,0,354,27
IND/boxscores/201809230phi.htm,25,41,0.609756098,164,0,2,23,29,79.6,13,68,50,0,0,232,16
PHI/boxscores/201809230phi.htm,25,37,0.675675676,255,1,5,28,34,84.9,35,152,49,1,2,407,20
BUF/boxscores/201809230min.htm,15,22,0.681818182,196,0,3,32,55,111.2,38,128,24,0,0,324,27
MIN/boxscores/201809230min.htm,40,55,0.727272727,296,1,4,18,19,83.6,6,14,15,2,3,310,6
OAK/boxscores/201809230mia.htm,27,39,0.692307692,345,2,3,20,66,83.8,32,109,27,0,2,454,20
MIA/boxscores/201809230mia.htm,18,24,0.75,341,0,1,9,126,155.3,14,41,27,0,0,382,28
SFO/boxscores/201809230kan.htm,20,30,0.666666667,251,0,4,23,35,114.7,29,178,53,0,0,429,27
KAN/boxscores/201809230kan.htm,24,38,0.631578947,314,0,2,7,42,115.5,28,77,34,0,0,391,38
TEN/boxscores/201809230jax.htm,13,21,0.619047619,108,0,3,25,30,80.8,35,150,54,0,0,258,9
JAX/boxscores/201809230jax.htm,21,34,0.617647059,155,0,3,10,19,72.5,19,87,29,1,1,242,6
NYG/boxscores/201809230htx.htm,25,29,0.862068966,297,0,4,32,30,132.3,27,114,36,0,0,411,27
HOU/boxscores/201809230htx.htm,24,40,0.6,385,1,3,17,39,98.4,19,59,21,1,2,444,22
LAC/boxscores/201809230ram.htm,18,30,0.6,226,0,2,11,42,105.7,20,141,69,2,2,367,23
LAR/boxscores/201809230ram.htm,29,36,0.805555556,354,1,1,4,53,123.8,35,171,49,1,2,525,35
DAL/boxscores/201809230sea.htm,19,34,0.558823529,168,2,5,31,20,54.5,19,166,55,1,3,334,13
SEA/boxscores/201809230sea.htm,16,26,0.615384615,192,0,2,10,52,109.8,39,113,25,0,0,305,24
CHI/boxscores/201809230crd.htm,24,35,0.685714286,220,1,3,26,39,73.5,31,122,45,1,2,342,16
ARI/boxscores/201809230crd.htm,17,26,0.653846154,193,3,4,25,45,89,18,53,26,1,4,246,14
NWE/boxscores/201809230det.htm,14,26,0.538461538,133,1,2,13,19,65.1,19,89,29,0,1,222,10
DET/boxscores/201809230det.htm,27,36,0.75,262,1,1,7,33,101.9,33,159,38,0,1,421,26
PIT/boxscores/201809240tam.htm,30,38,0.789473684,353,1,3,18,75,120.7,22,78,38,0,1,431,30
