ID,Team,Game_ID,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,Total Yards,Q1,Q2,Q3,Q4,OT,Final,segment
CIN/boxscores/201712240cin.htm,CIN,201712240cin.htm,27,41,0.658536585,238,1,1,3,16,34,79.1,34,142,1,44,40,27,1,99,0,0,380,0,6,7,13,NA,26,2
CLE/boxscores/201712240chi.htm,CLE,201712240chi.htm,18,36,0.5,182,0,2,1,4,35,41.7,20,76,0,23,36,18,0,112,1,1,258,0,3,0,0,NA,3,1
CHI/boxscores/201712240chi.htm,CHI,201712240chi.htm,14,23,0.608695652,193,0,0,5,32,40,87.8,31,97,3,36,23,14,0,129,1,0,290,6,0,14,0,NA,20,1
JAX/boxscores/201712240sfo.htm,JAX,201712240sfo.htm,32,50,0.64,382,2,3,1,2,32,75.6,28,92,2,24,50,32,2,149,1,0,474,0,16,3,14,NA,33,2
SFO/boxscores/201712240sfo.htm,SFO,201712240sfo.htm,21,30,0.7,242,2,1,1,4,44,102.4,35,131,3,43,30,21,2,156,0,0,373,10,6,7,21,NA,44,3
SEA/boxscores/201712240dal.htm,SEA,201712240dal.htm,14,21,0.666666667,93,2,0,3,33,20,107.8,30,76,0,39,20,14,2,61,1,0,169,0,7,7,7,NA,21,2
DAL/boxscores/201712240dal.htm,DAL,201712240dal.htm,21,34,0.617647059,181,0,2,4,27,33,51.2,30,128,0,27,34,21,0,86,1,1,309,0,9,3,0,NA,12,1
NYG/boxscores/201712240crd.htm,NYG,201712240crd.htm,27,45,0.6,263,0,2,2,13,27,57.9,20,43,0,22,44,27,0,119,2,1,306,0,0,0,0,NA,0,1
ARI/boxscores/201712240crd.htm,ARI,201712240crd.htm,21,35,0.6,230,2,2,2,15,44,71.8,27,74,0,28,34,21,2,93,1,0,304,3,7,6,7,NA,23,2
PIT/boxscores/201712250htx.htm,PIT,201712250htx.htm,20,30,0.666666667,226,2,0,0,0,49,115,28,104,2,37,30,20,2,126,0,0,330,10,10,7,7,NA,34,2
HOU/boxscores/201712250htx.htm,HOU,201712250htx.htm,8,17,0.470588235,93,1,1,7,42,48,54.9,28,176,0,77,16,8,1,66,3,1,269,0,0,0,6,NA,6,1
OAK/boxscores/201712250phi.htm,OAK,201712250phi.htm,15,29,0.517241379,140,1,2,1,3,63,48.1,33,137,0,50,28,15,1,133,4,3,277,0,7,3,0,NA,10,1
PHI/boxscores/201712250phi.htm,PHI,201712250phi.htm,19,38,0.5,163,1,1,2,25,25,59.4,21,78,0,32,36,19,1,80,2,1,241,7,0,3,9,NA,19,1
HOU/boxscores/201712310clt.htm,HOU,201712310clt.htm,14,24,0.583333333,137,0,1,2,13,32,57.1,27,85,1,33,23,14,0,83,0,0,222,3,10,0,0,NA,13,1
IND/boxscores/201712310clt.htm,IND,201712310clt.htm,15,25,0.6,114,1,0,1,10,22,84.4,36,146,1,43,24,15,1,63,0,0,260,0,7,7,8,NA,22,2
CLE/boxscores/201712310pit.htm,CLE,201712310pit.htm,16,30,0.533333333,314,2,1,6,42,56,98.5,27,102,1,37,30,16,2,192,1,1,416,0,14,10,0,NA,24,2
PIT/boxscores/201712310pit.htm,PIT,201712310pit.htm,23,27,0.851851852,239,1,1,3,15,46,100.5,28,124,2,57,27,23,1,90,1,1,363,7,14,7,0,NA,28,2
DAL/boxscores/201712310phi.htm,DAL,201712310phi.htm,17,30,0.566666667,179,1,0,1,7,30,85.3,32,129,0,48,30,17,1,101,0,0,308,0,0,0,6,NA,6,1
PHI/boxscores/201712310phi.htm,PHI,201712310phi.htm,23,34,0.676470588,173,0,1,3,24,31,90.9,18,70,0,41,33,23,0,116,3,1,243,0,0,0,0,NA,0,1
WAS/boxscores/201712310nyg.htm,WAS,201712310nyg.htm,20,37,0.540540541,158,0,3,3,22,20,31.1,16,61,1,31,37,20,0,76,0,0,219,7,3,0,0,NA,10,1
NYG/boxscores/201712310nyg.htm,NYG,201712310nyg.htm,10,28,0.357142857,132,1,1,2,11,29,48.5,44,260,1,110,28,10,1,73,2,0,392,15,0,0,3,NA,18,1
NYJ/boxscores/201712310nwe.htm,NYJ,201712310nwe.htm,19,36,0.527777778,232,0,0,4,25,46,72.9,19,40,0,27,36,19,0,147,1,0,272,3,0,0,3,NA,6,1
NWE/boxscores/201712310nwe.htm,NWE,201712310nwe.htm,19,40,0.475,195,2,0,2,12,42,82,38,147,1,49,39,19,2,81,0,0,342,7,14,3,2,NA,26,2
CHI/boxscores/201712310min.htm,CHI,201712310min.htm,20,37,0.540540541,178,0,0,1,7,30,69,15,30,0,22,36,20,0,81,0,0,208,0,7,0,3,NA,10,1
MIN/boxscores/201712310min.htm,MIN,201712310min.htm,21,29,0.724137931,189,1,0,2,9,26,101.1,36,147,2,30,28,21,1,83,0,0,336,7,9,7,0,NA,23,2
GNB/boxscores/201712310det.htm,GNB,201712310det.htm,20,32,0.625,193,1,2,4,40,48,59.7,27,103,0,26,31,20,1,127,1,1,296,3,0,0,8,NA,11,1
DET/boxscores/201712310det.htm,DET,201712310det.htm,20,29,0.689655172,323,3,0,2,18,71,140.4,23,51,1,23,29,20,3,231,0,0,374,3,17,7,8,NA,35,2
KAN/boxscores/201712310den.htm,KAN,201712310den.htm,22,36,0.611111111,284,0,1,2,15,51,76.4,27,110,2,60,35,22,0,110,1,1,394,7,7,10,3,NA,27,2
DEN/boxscores/201712310den.htm,DEN,201712310den.htm,21,31,0.677419355,254,2,2,5,28,30,87.3,29,110,0,35,31,21,2,147,1,1,364,3,7,0,14,NA,24,2
CAR/boxscores/201712310atl.htm,CAR,201712310atl.htm,14,34,0.411764706,180,1,3,2,19,44,31.5,24,87,0,35,33,14,1,136,2,0,267,0,7,0,3,NA,10,1
ATL/boxscores/201712310atl.htm,ATL,201712310atl.htm,28,45,0.622222222,317,1,0,1,6,27,90.7,26,60,0,24,42,28,1,124,1,0,377,7,0,6,9,NA,22,2
NOR/boxscores/201712310tam.htm,NOR,201712310tam.htm,22,30,0.733333333,245,1,0,2,14,43,108.3,26,92,1,42,30,22,1,134,0,0,337,14,0,3,7,NA,24,2
TAM/boxscores/201712310tam.htm,TAM,201712310tam.htm,28,51,0.549019608,363,1,3,2,18,43,59.5,28,110,2,40,50,28,1,155,1,0,473,7,6,0,18,NA,31,2
ARI/boxscores/201712310sea.htm,ARI,201712310sea.htm,15,34,0.441176471,145,1,1,1,2,25,54.2,33,116,1,22,33,15,1,93,1,0,261,10,10,3,3,NA,26,2
SEA/boxscores/201712310sea.htm,SEA,201712310sea.htm,18,29,0.620689655,221,2,0,3,26,29,108.5,22,101,0,76,28,18,2,108,2,0,322,7,0,7,10,NA,24,2
OAK/boxscores/201712310sdg.htm,OAK,201712310sdg.htm,19,28,0.678571429,243,1,1,2,12,87,91.8,23,105,0,23,27,19,1,177,2,1,348,0,10,0,0,NA,10,1
LAC/boxscores/201712310sdg.htm,LAC,201712310sdg.htm,28,37,0.756756757,387,3,0,1,7,62,135.8,30,115,0,37,36,28,3,194,2,0,502,0,20,10,0,NA,30,2
CIN/boxscores/201712310rav.htm,CIN,201712310rav.htm,23,44,0.522727273,222,3,0,1,9,49,89.4,30,146,0,37,41,23,3,121,1,1,368,7,10,7,7,NA,31,2
BAL/boxscores/201712310rav.htm,BAL,201712310rav.htm,25,47,0.531914894,203,2,1,1,9,16,69.7,26,118,1,39,47,25,2,84,0,0,321,0,10,7,10,NA,27,2
SFO/boxscores/201712310ram.htm,SFO,201712310ram.htm,20,33,0.606060606,292,2,2,0,0,44,84.4,30,169,2,41,33,20,2,194,1,1,461,10,10,7,7,NA,34,2
LAR/boxscores/201712310ram.htm,LAR,201712310ram.htm,20,34,0.588235294,169,0,0,3,20,50,71.8,26,102,1,38,34,20,0,115,3,2,271,3,3,0,7,NA,13,1
JAX/boxscores/201712310oti.htm,JAX,201712310oti.htm,15,34,0.441176471,158,0,2,2,12,23,33.7,24,83,0,22,34,15,0,74,2,1,241,0,3,0,7,NA,10,1
TEN/boxscores/201712310oti.htm,TEN,201712310oti.htm,12,21,0.571428571,134,1,0,3,18,66,92.2,39,116,0,33,21,12,1,107,1,1,250,0,12,3,0,NA,15,1
BUF/boxscores/201712310mia.htm,BUF,201712310mia.htm,19,27,0.703703704,204,1,0,4,18,26,104.6,32,126,1,65,27,19,1,125,0,0,330,7,3,9,3,NA,22,2
MIA/boxscores/201712310mia.htm,MIA,201712310mia.htm,30,44,0.681818182,271,1,1,1,8,32,83.9,22,93,1,42,43,30,1,116,1,0,364,0,0,3,13,NA,16,1
ATL/boxscores/201809060phi.htm,ATL,201809060phi.htm,21,43,0.488372093,251,0,1,4,26,36,57.4,18,74,1,46,39,21,0,101,1,0,325,3,3,0,6,NA,12,1
PHI/boxscores/201809060phi.htm,PHI,201809060phi.htm,20,35,0.571428571,132,0,1,2,13,33,50.7,27,113,2,52,35,20,0,66,1,0,245,0,3,7,8,NA,18,1
PIT/boxscores/201809090cle.htm,PIT,201809090cle.htm,23,41,0.56097561,335,1,3,4,22,67,60.5,35,159,2,45,41,23,1,151,3,3,494,0,7,14,0,0,21,2
CLE/boxscores/201809090cle.htm,CLE,201809090cle.htm,15,40,0.375,197,1,1,7,47,39,51.8,38,177,2,66,38,15,1,125,1,0,374,0,0,7,14,0,21,2
BUF/boxscores/201809090rav.htm,BUF,201809090rav.htm,11,33,0.333333333,98,0,2,6,28,34,0,22,83,0,39,32,11,0,75,1,0,181,0,0,3,0,NA,3,1
BAL/boxscores/201809090rav.htm,BAL,201809090rav.htm,26,38,0.684210526,260,3,0,2,8,53,121.7,34,117,3,51,37,26,3,152,3,1,377,14,12,14,7,NA,47,3
JAX/boxscores/201809090nyg.htm,JAX,201809090nyg.htm,18,33,0.545454545,176,1,1,1,8,31,67.2,28,137,0,71,33,18,1,99,0,0,313,3,10,0,7,NA,20,1
NYG/boxscores/201809090nyg.htm,NYG,201809090nyg.htm,23,37,0.621621622,224,0,1,2,14,24,67.8,23,114,1,72,36,23,0,97,0,0,338,3,3,3,6,NA,15,1
HOU/boxscores/201809090nwe.htm,HOU,201809090nwe.htm,17,34,0.5,176,1,1,3,18,27,62.9,34,167,1,54,34,17,1,89,1,1,343,3,3,7,7,NA,20,1
NWE/boxscores/201809090nwe.htm,NWE,201809090nwe.htm,26,39,0.666666667,277,3,1,2,10,30,102.2,31,122,0,46,39,26,3,94,3,2,399,7,14,3,3,NA,27,2
TAM/boxscores/201809090nor.htm,TAM,201809090nor.htm,21,28,0.75,417,4,0,0,0,58,156.2,34,112,1,44,28,21,4,181,1,0,529,14,17,10,7,NA,48,3
NOR/boxscores/201809090nor.htm,NOR,201809090nor.htm,37,45,0.822222222,439,3,0,1,7,35,129.5,13,43,2,20,44,37,3,145,2,2,482,10,14,0,16,NA,40,2
SFO/boxscores/201809090min.htm,SFO,201809090min.htm,15,33,0.454545455,261,1,3,3,24,56,45.1,25,90,0,29,32,15,1,157,3,1,351,0,3,10,3,NA,16,1
MIN/boxscores/201809090min.htm,MIN,201809090min.htm,20,36,0.555555556,244,2,0,3,17,34,95.1,32,116,0,45,35,20,2,115,1,1,360,3,7,14,0,NA,24,2
TEN/boxscores/201809090mia.htm,TEN,201809090mia.htm,20,38,0.526315789,220,0,3,0,0,49,47,29,116,1,38,38,20,0,112,0,0,336,3,0,0,17,NA,20,1
MIA/boxscores/201809090mia.htm,MIA,201809090mia.htm,20,28,0.714285714,230,2,2,1,8,75,89.9,29,120,0,46,28,20,2,138,0,0,350,0,7,3,17,NA,27,2
CIN/boxscores/201809090clt.htm,CIN,201809090clt.htm,21,28,0.75,243,2,1,2,14,38,109.7,20,101,1,32,28,21,2,132,2,1,344,3,7,7,17,NA,34,2
IND/boxscores/201809090clt.htm,IND,201809090clt.htm,39,53,0.735849057,319,2,1,2,14,26,93.2,22,75,0,33,52,39,2,129,1,1,394,3,13,7,0,NA,23,2
KAN/boxscores/201809090sdg.htm,KAN,201809090sdg.htm,15,27,0.555555556,256,4,0,1,0,58,127.5,27,106,0,55,25,15,4,140,0,0,362,14,3,14,7,NA,38,2
LAC/boxscores/201809090sdg.htm,LAC,201809090sdg.htm,34,51,0.666666667,424,3,1,1,6,30,103.7,22,123,0,48,50,34,3,132,0,0,547,6,6,0,16,NA,28,2
DAL/boxscores/201809090car.htm,DAL,201809090car.htm,19,29,0.655172414,170,0,0,6,32,20,81.1,22,94,1,32,29,19,0,89,1,1,264,0,0,0,8,NA,8,1
CAR/boxscores/201809090car.htm,CAR,201809090car.htm,17,26,0.653846154,161,0,0,3,15,19,82.4,32,147,2,57,25,17,0,80,2,1,308,0,10,0,6,NA,16,1
SEA/boxscores/201809090den.htm,SEA,201809090den.htm,19,33,0.575757576,298,3,2,6,56,66,92.7,16,64,0,34,33,19,3,191,3,1,362,7,3,7,7,NA,24,2
DEN/boxscores/201809090den.htm,DEN,201809090den.htm,25,39,0.641025641,329,3,3,1,5,43,84.2,32,146,0,33,39,25,3,164,0,0,475,7,10,3,7,NA,27,2
WAS/boxscores/201809090crd.htm,WAS,201809090crd.htm,21,30,0.7,255,2,0,3,8,52,118.1,42,182,1,46,29,21,2,141,3,1,437,0,21,0,3,NA,24,2
ARI/boxscores/201809090crd.htm,ARI,201809090crd.htm,20,34,0.588235294,153,0,1,2,8,27,57.6,15,68,1,28,34,20,0,62,1,1,221,0,0,0,6,NA,6,1
CHI/boxscores/201809090gnb.htm,CHI,201809090gnb.htm,23,35,0.657142857,171,0,0,4,16,33,77.2,27,139,1,36,33,23,0,121,2,1,310,7,10,3,3,NA,23,2
GNB/boxscores/201809090gnb.htm,GNB,201809090gnb.htm,24,37,0.648648649,341,3,1,4,40,104,130.7,18,69,0,32,36,24,3,198,2,1,410,0,0,3,21,NA,24,2
NYJ/boxscores/201809100det.htm,NYJ,201809100det.htm,16,21,0.761904762,198,2,1,2,18,41,116.8,36,169,2,80,20,16,2,112,0,0,367,7,10,31,0,NA,48,3
DET/boxscores/201809100det.htm,DET,201809100det.htm,29,52,0.557692308,300,1,5,0,0,37,47.9,15,39,0,23,52,29,1,112,0,0,339,7,3,7,0,NA,17,1
LAR/boxscores/201809100rai.htm,LAR,201809100rai.htm,18,33,0.545454545,233,2,0,1,8,30,97.2,26,140,0,51,33,18,2,90,1,0,373,7,3,10,13,NA,33,2
OAK/boxscores/201809100rai.htm,OAK,201809100rai.htm,29,40,0.725,303,0,3,1,3,45,62.8,23,95,1,47,38,29,0,108,0,0,398,7,6,0,0,NA,13,1
BAL/boxscores/201809130cin.htm,BAL,201809130cin.htm,32,55,0.581818182,376,2,2,4,17,45,76,22,66,1,37,53,32,2,179,1,1,442,0,14,3,6,NA,23,2
CIN/boxscores/201809130cin.htm,CIN,201809130cin.htm,24,42,0.571428571,265,4,0,0,0,32,107.7,28,108,0,29,41,24,4,129,0,0,373,14,14,0,6,NA,34,2
LAC/boxscores/201809160buf.htm,LAC,201809160buf.htm,23,27,0.851851852,256,3,0,2,16,25,143.2,26,109,1,48,27,23,3,100,2,0,365,14,14,0,3,NA,31,2
BUF/boxscores/201809160buf.htm,BUF,201809160buf.htm,18,33,0.545454545,245,1,2,5,36,57,63.3,22,84,1,52,33,18,1,196,1,0,329,0,6,7,7,NA,20,1
CAR/boxscores/201809160atl.htm,CAR,201809160atl.htm,32,45,0.711111111,335,3,1,2,17,51,105.3,18,121,0,60,45,32,3,152,0,0,456,3,7,0,14,NA,24,2
ATL/boxscores/201809160atl.htm,ATL,201809160atl.htm,23,28,0.821428571,272,2,1,0,0,30,116.1,32,170,2,61,28,23,2,151,3,0,442,3,14,7,7,NA,31,2
IND/boxscores/201809160was.htm,IND,201809160was.htm,21,31,0.677419355,179,2,2,1,2,22,77.2,28,104,1,36,31,21,2,77,1,0,283,7,7,0,7,NA,21,2
WAS/boxscores/201809160was.htm,WAS,201809160was.htm,33,46,0.717391304,292,0,0,3,23,34,88.3,22,65,0,54,44,33,0,117,2,1,357,0,3,3,3,NA,9,1
PHI/boxscores/201809160tam.htm,PHI,201809160tam.htm,35,48,0.729166667,334,1,0,3,13,50,98.8,24,91,2,49,47,35,1,157,2,2,425,0,7,7,7,NA,21,2
TAM/boxscores/201809160tam.htm,TAM,201809160tam.htm,27,33,0.818181818,402,4,1,2,9,75,144.4,23,43,0,24,33,27,4,211,1,1,445,7,13,7,0,NA,27,2
KAN/boxscores/201809160pit.htm,KAN,201809160pit.htm,23,28,0.821428571,326,6,0,1,4,40,154.8,25,127,0,60,28,23,6,132,2,1,453,21,0,14,7,NA,42,3
PIT/boxscores/201809160pit.htm,PIT,201809160pit.htm,39,60,0.65,452,3,0,1,10,46,104.3,13,33,2,23,60,39,3,173,1,0,485,0,21,7,9,NA,37,2
HOU/boxscores/201809160oti.htm,HOU,201809160oti.htm,22,32,0.6875,310,2,1,4,21,39,107.6,26,148,0,41,31,22,2,129,2,0,458,0,7,3,7,NA,17,1
TEN/boxscores/201809160oti.htm,TEN,201809160oti.htm,15,22,0.681818182,191,2,0,1,8,92,97.3,34,100,0,23,21,15,2,132,1,0,291,14,0,0,6,NA,20,1
MIA/boxscores/201809160nyj.htm,MIA,201809160nyj.htm,17,23,0.739130435,168,2,0,4,46,29,123.1,31,135,1,58,23,17,2,120,2,1,303,7,13,0,0,NA,20,1
NYJ/boxscores/201809160nyj.htm,NYJ,201809160nyj.htm,25,41,0.609756098,334,1,2,3,14,44,74.6,19,42,0,17,41,25,1,157,4,1,376,0,0,6,6,NA,12,1
CLE/boxscores/201809160nor.htm,CLE,201809160nor.htm,22,30,0.733333333,246,1,1,3,12,47,94.6,27,93,1,44,30,22,1,125,3,0,339,3,3,6,6,NA,18,1
NOR/boxscores/201809160nor.htm,NOR,201809160nor.htm,28,35,0.8,243,2,0,3,30,42,114.6,23,62,0,20,35,28,2,116,2,2,305,3,0,0,18,NA,21,2
MIN/boxscores/201809160gnb.htm,MIN,201809160gnb.htm,35,48,0.729166667,425,4,1,2,13,75,118.8,18,68,0,28,48,35,4,174,0,0,493,7,0,0,22,0,29,2
GNB/boxscores/201809160gnb.htm,GNB,201809160gnb.htm,30,42,0.714285714,281,1,0,4,28,34,97.4,24,98,0,34,41,30,1,109,2,0,379,7,10,3,9,0,29,2
DET/boxscores/201809160sfo.htm,DET,201809160sfo.htm,34,53,0.641509434,347,3,0,2,18,67,101.7,18,98,0,51,52,34,3,159,1,1,445,7,3,3,14,NA,27,2
SFO/boxscores/201809160sfo.htm,SFO,201809160sfo.htm,18,26,0.692307692,206,2,0,6,50,35,118.4,28,190,1,80,25,18,2,121,1,0,396,3,10,14,3,NA,30,2
ARI/boxscores/201809160ram.htm,ARI,201809160ram.htm,17,27,0.62962963,90,0,1,1,7,15,53,15,54,0,15,27,17,0,44,0,0,144,0,0,0,0,NA,0,1
LAR/boxscores/201809160ram.htm,LAR,201809160ram.htm,24,32,0.75,354,1,1,2,12,57,108.1,33,90,3,32,31,24,1,142,0,0,444,0,19,8,7,NA,34,2
NWE/boxscores/201809160jax.htm,NWE,201809160jax.htm,24,35,0.685714286,234,2,0,2,14,29,106.1,24,82,0,47,35,24,2,132,1,1,316,0,3,7,10,NA,20,1
JAX/boxscores/201809160jax.htm,JAX,201809160jax.htm,29,45,0.644444444,376,4,1,0,0,61,111,24,104,0,33,44,29,4,189,2,1,480,14,7,3,7,NA,31,2
OAK/boxscores/201809160den.htm,OAK,201809160den.htm,29,32,0.90625,288,1,0,1,7,30,114.6,27,92,1,19,32,29,1,128,0,0,380,3,9,7,0,NA,19,1
DEN/boxscores/201809160den.htm,DEN,201809160den.htm,19,35,0.542857143,222,0,1,1,5,26,61.8,28,168,2,86,34,19,0,108,0,0,390,0,0,10,10,NA,20,1
NYG/boxscores/201809160dal.htm,NYG,201809160dal.htm,33,44,0.75,279,1,0,6,59,37,98.6,17,35,0,16,44,33,1,118,1,1,314,0,0,3,10,NA,13,1
DAL/boxscores/201809160dal.htm,DAL,201809160dal.htm,16,25,0.64,160,1,0,0,0,64,95.4,25,138,1,49,23,16,1,117,0,0,298,10,0,3,7,NA,20,1
SEA/boxscores/201809170chi.htm,SEA,201809170chi.htm,22,36,0.611111111,226,2,1,6,24,34,86.1,22,74,0,31,33,22,2,109,3,1,300,0,3,0,14,NA,17,1
CHI/boxscores/201809170chi.htm,CHI,201809170chi.htm,25,34,0.735294118,200,2,2,2,15,18,83,27,86,0,37,34,25,2,83,0,0,286,7,3,0,14,NA,24,2
NYJ/boxscores/201809200cle.htm,NYJ,201809200cle.htm,15,31,0.483870968,169,0,2,2,8,25,38.2,30,107,2,29,30,15,0,103,1,1,276,0,14,0,3,NA,17,1
CLE/boxscores/201809200cle.htm,CLE,201809200cle.htm,21,37,0.567567568,220,0,0,4,30,41,100.1,33,133,2,57,35,21,0,97,2,0,353,0,3,11,7,NA,21,2
CIN/boxscores/201809230car.htm,CIN,201809230car.htm,29,46,0.630434783,352,2,4,2,22,49,64.8,13,66,1,28,45,29,2,163,0,0,418,7,7,7,0,NA,21,2
CAR/boxscores/201809230car.htm,CAR,201809230car.htm,15,24,0.625,150,2,0,1,3,27,108,41,230,2,64,24,15,2,98,1,0,380,7,14,7,3,NA,31,2
NOR/boxscores/201809230atl.htm,NOR,201809230atl.htm,39,49,0.795918367,396,3,0,1,5,35,120.7,27,143,2,84,49,39,3,148,1,0,539,7,9,7,14,6,43,3
ATL/boxscores/201809230atl.htm,ATL,201809230atl.htm,26,35,0.742857143,374,5,0,3,15,75,148.1,22,48,0,29,34,26,5,203,0,0,422,7,7,7,16,0,37,2
GNB/boxscores/201809230was.htm,GNB,201809230was.htm,27,45,0.6,265,2,0,4,25,64,93.5,17,100,0,48,45,27,2,141,1,1,365,0,10,7,0,NA,17,1
WAS/boxscores/201809230was.htm,WAS,201809230was.htm,12,20,0.6,220,2,1,0,0,50,110.4,35,166,2,61,20,12,2,148,0,0,386,14,14,0,3,NA,31,2
DEN/boxscores/201809230rav.htm,DEN,201809230rav.htm,22,34,0.647058824,192,0,1,3,19,22,67.3,24,120,2,65,34,22,0,75,1,0,312,14,0,0,0,NA,14,1
BAL/boxscores/201809230rav.htm,BAL,201809230rav.htm,25,40,0.625,277,1,0,2,12,44,91.4,28,77,2,21,38,25,1,137,1,0,354,10,10,7,0,NA,27,2
IND/boxscores/201809230phi.htm,IND,201809230phi.htm,25,41,0.609756098,164,1,0,2,23,29,79.6,13,68,0,50,41,25,1,87,0,0,232,7,0,6,3,NA,16,1
PHI/boxscores/201809230phi.htm,PHI,201809230phi.htm,25,37,0.675675676,255,1,1,5,28,34,84.9,35,152,1,49,37,25,1,123,3,1,407,7,3,3,7,NA,20,1
BUF/boxscores/201809230min.htm,BUF,201809230min.htm,15,22,0.681818182,196,1,0,3,32,55,111.2,38,128,2,24,22,15,1,152,3,0,324,17,10,0,0,NA,27,2
MIN/boxscores/201809230min.htm,MIN,201809230min.htm,40,55,0.727272727,296,1,1,4,18,19,83.6,6,14,0,15,55,40,1,102,3,2,310,0,0,0,6,NA,6,1
OAK/boxscores/201809230mia.htm,OAK,201809230mia.htm,27,39,0.692307692,345,1,2,3,20,66,83.8,32,109,1,27,38,27,1,142,1,0,454,7,3,7,3,NA,20,1
MIA/boxscores/201809230mia.htm,MIA,201809230mia.htm,18,24,0.75,341,4,0,1,9,126,155.3,14,41,0,27,24,18,4,252,0,0,382,0,7,7,14,NA,28,2
SFO/boxscores/201809230kan.htm,SFO,201809230kan.htm,20,30,0.666666667,251,2,0,4,23,35,114.7,29,178,1,53,30,20,2,147,3,0,429,0,10,14,3,NA,27,2
KAN/boxscores/201809230kan.htm,KAN,201809230kan.htm,24,38,0.631578947,314,3,0,2,7,42,115.5,28,77,2,34,38,24,3,151,2,0,391,14,21,0,3,NA,38,2
TEN/boxscores/201809230jax.htm,TEN,201809230jax.htm,13,21,0.619047619,108,0,0,3,25,30,80.8,35,150,0,54,21,13,0,68,0,0,258,3,0,3,3,NA,9,1
JAX/boxscores/201809230jax.htm,JAX,201809230jax.htm,21,34,0.617647059,155,0,0,3,10,19,72.5,19,87,0,29,34,21,0,63,2,1,242,0,3,0,3,NA,6,1
NYG/boxscores/201809230htx.htm,NYG,201809230htx.htm,25,29,0.862068966,297,2,0,4,32,30,132.3,27,114,1,36,29,25,2,125,1,0,411,7,13,0,7,NA,27,2
HOU/boxscores/201809230htx.htm,HOU,201809230htx.htm,24,40,0.6,385,2,1,3,17,39,98.4,19,59,0,21,38,24,2,208,1,1,444,3,3,3,13,NA,22,2
LAC/boxscores/201809230ram.htm,LAC,201809230ram.htm,18,30,0.6,226,2,0,2,11,42,105.7,20,141,1,69,30,18,2,131,2,2,367,6,7,7,3,NA,23,2
LAR/boxscores/201809230ram.htm,LAR,201809230ram.htm,29,36,0.805555556,354,3,1,1,4,53,123.8,35,171,1,49,35,29,3,144,1,1,525,14,7,14,0,NA,35,2
DAL/boxscores/201809230sea.htm,DAL,201809230sea.htm,19,34,0.558823529,168,1,2,5,31,20,54.5,19,166,0,55,34,19,1,91,1,1,334,0,3,3,7,NA,13,1
SEA/boxscores/201809230sea.htm,SEA,201809230sea.htm,16,26,0.615384615,192,2,0,2,10,52,109.8,39,113,1,25,25,16,2,137,1,0,305,0,17,0,7,NA,24,2
CHI/boxscores/201809230crd.htm,CHI,201809230crd.htm,24,35,0.685714286,220,0,1,3,26,39,73.5,31,122,1,45,35,24,0,119,1,1,342,0,3,10,3,NA,16,1
ARI/boxscores/201809230crd.htm,ARI,201809230crd.htm,17,26,0.653846154,193,2,3,4,25,45,89,18,53,0,26,25,17,2,123,2,1,246,14,0,0,0,NA,14,1
NWE/boxscores/201809230det.htm,NWE,201809230det.htm,14,26,0.538461538,133,1,1,2,13,19,65.1,19,89,0,29,24,14,1,75,0,0,222,0,3,7,0,NA,10,1
DET/boxscores/201809230det.htm,DET,201809230det.htm,27,36,0.75,262,2,1,1,7,33,101.9,33,159,0,38,35,27,2,119,1,0,421,3,10,7,6,NA,26,2
PIT/boxscores/201809240tam.htm,PIT,201809240tam.htm,30,38,0.789473684,353,3,1,3,18,75,120.7,22,78,0,38,37,30,3,188,1,0,431,6,24,0,0,NA,30,2
TAM/boxscores/201809240tam.htm,TAM,201809240tam.htm,30,50,0.6,411,3,3,3,19,51,81.3,16,63,0,39,50,30,3,162,1,1,474,7,3,3,14,NA,27,2
MIN/boxscores/201809270ram.htm,MIN,201809270ram.htm,36,50,0.72,422,3,0,4,30,45,117.2,17,54,0,34,49,36,3,158,1,1,476,7,13,8,3,NA,31,2
LAR/boxscores/201809270ram.htm,LAR,201809270ram.htm,26,34,0.764705882,465,5,0,1,9,70,158.3,20,100,0,28,33,26,5,222,1,0,565,7,21,10,0,NA,38,2
TAM/boxscores/201809300chi.htm,TAM,201809300chi.htm,25,38,0.657894737,271,1,3,4,20,65,74,18,60,0,26,38,25,1,116,1,0,331,0,3,0,7,NA,10,1
CHI/boxscores/201809300chi.htm,CHI,201809300chi.htm,19,26,0.730769231,354,6,0,1,10,47,154.6,31,139,0,65,26,19,6,149,0,0,493,14,24,7,3,NA,48,3
CIN/boxscores/201809300atl.htm,CIN,201809300atl.htm,29,41,0.707317073,337,3,1,3,29,39,109.5,23,99,2,37,41,29,3,160,0,0,436,14,14,0,9,NA,37,2
ATL/boxscores/201809300atl.htm,ATL,201809300atl.htm,29,39,0.743589744,419,3,0,3,16,49,134.5,24,92,1,27,38,29,3,177,0,0,511,7,17,3,9,NA,36,2
